Ref_Key,Number,Date,Posted,Контрагент_Key,ДоговорКонтрагента_Key,СуммаДокумента,ВалютаДокумента_Key,Организация_Key,ВидОперации,СуммаПлатежа_Итого
3a89aa74-e371-11ee-8bb8-c2391847283c,00000000001,2024-01-05T12:00:00,true,3bfd551e-e370-11ee-8bb8-c2391847283c,,2505000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПрочееПоступлениеБезналичныхДенежныхСредств,2505000.00
fc12ad16-e372-11ee-8bb8-c2391847283c,00000000002,2024-01-26T12:00:00,true,3bfd551e-e370-11ee-8bb8-c2391847283c,,2505100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПрочееПоступлениеБезналичныхДенежныхСредств,2505100.00
fdd2eece-e9b0-11ee-85e6-c2391847283c,00000000003,2024-03-04T12:00:00,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,19868463,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,19868463.00
4e689598-e9b9-11ee-85e6-c2391847283c,00000000004,2024-03-15T12:00:03,true,9fceab32-e371-11ee-8bb8-c2391847283c,,76500,68329572-5eab-11ee-bf67-00e04c360146,f93c1694-df90-11ee-9c40-c2391847283c,ПриобретениеИностраннойВалюты,76500.00
df4bdd5c-e9bb-11ee-85e6-c2391847283c,00000000005,2024-03-20T11:00:00,true,9fceab32-e371-11ee-8bb8-c2391847283c,,100000,68329572-5eab-11ee-bf67-00e04c360146,f93c1694-df90-11ee-9c40-c2391847283c,ПриобретениеИностраннойВалюты,100000.00
0d3b62da-fe1d-11ee-9960-c2391847283c,00000000006,2024-03-29T12:52:54,true,9fceab32-e371-11ee-8bb8-c2391847283c,,76500,68329572-5eab-11ee-bf67-00e04c360146,f93c1694-df90-11ee-9c40-c2391847283c,ПриобретениеИностраннойВалюты,76500.00
7f16e3fa-fe24-11ee-9960-c2391847283c,00000000007,2024-04-03T12:00:04,true,9fceab32-e371-11ee-8bb8-c2391847283c,,45000,68329572-5eab-11ee-bf67-00e04c360146,f93c1694-df90-11ee-9c40-c2391847283c,ПриобретениеИностраннойВалюты,45000.00
293ac3b4-fe2b-11ee-9960-c2391847283c,00000000008,2024-04-08T12:00:00,true,3bfd551e-e370-11ee-8bb8-c2391847283c,,5000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПрочееПоступлениеБезналичныхДенежныхСредств,5000000.00
8c2064c0-fe30-11ee-9960-c2391847283c,00000000009,2024-04-16T12:00:00,true,3bfd551e-e370-11ee-8bb8-c2391847283c,,3500000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПрочееПоступлениеБезналичныхДенежныхСредств,3500000.00
35481766-0a0f-11ef-8673-c2391847283c,00000000010,2024-04-22T00:00:06,true,3bfd551e-e370-11ee-8bb8-c2391847283c,,4500000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПрочееПоступлениеБезналичныхДенежныхСредств,4500000.00
61975888-23df-11ef-89f7-c2391847283c,00000000013,2024-04-30T23:59:59,true,3bfd551e-e370-11ee-8bb8-c2391847283c,,2000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПрочееПоступлениеБезналичныхДенежныхСредств,2000000.00
5a8cdfd4-21b1-11ef-96ed-c2391847283c,00000000011,2024-05-03T19:30:43,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,16205832,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,16205832.00
971d290e-21b1-11ef-96ed-c2391847283c,00000000012,2024-05-31T09:55:25,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,23968828,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,23968828.00
6042b6b0-2c92-11ef-827d-c2391847283c,00000000014,2024-06-03T12:00:01,true,9fceab32-e371-11ee-8bb8-c2391847283c,,31317.67,68329574-5eab-11ee-bf67-00e04c360146,f93c1694-df90-11ee-9c40-c2391847283c,ПриобретениеИностраннойВалюты,31317.67
301298ba-39db-11ef-8596-c2391847283c,00000000015,2024-06-17T00:00:00,true,d2a8fbf0-fb1f-11ee-8669-c2391847283c,,147000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПрочееПоступлениеБезналичныхДенежныхСредств,147000000.00
2389b0e6-39eb-11ef-8596-c2391847283c,00000000016,2024-06-17T16:17:33,true,9fceab32-e371-11ee-8bb8-c2391847283c,,64948.77,68329574-5eab-11ee-bf67-00e04c360146,f93c1694-df90-11ee-9c40-c2391847283c,ПриобретениеИностраннойВалюты,64948.77
871b8d4c-4273-11ef-9a4e-c2391847283c,00000000017,2024-07-12T12:00:00,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,43188734,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,43188734.00
